"lead_id","clinic_name","contact_name","contact_role","email","phone","city","state","clinic_type","team_size","monthly_patient_volume","main_interest","lead_source","campaign_name","pipeline_stage","lead_status","created_date","last_activity_date","next_follow_up_date","estimated_monthly_value_brl","lead_score","probability_to_close","lost_reason","notes"
"GHL-0001","CliniOdonto Vista Verde","Lucas Campos","Coordenadora Comercial","lucas.campos@cliniodonto.vista.verde.com.br","+55 11 97037-1053","Uberlandia","MG","Clinica Multiespecialidades","5","87","Facebook Ads","Referral","Prospeccao Sudeste","New Lead","Open","2026-01-12","2026-01-14","2026-01-16","2346","29","0.10","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0002","OdontoMais Prime","Aline Farias","Diretora Administrativa","aline.farias@odontomais.prime.com.br","+55 12 97074-1106","Salvador","BA","Clinica de Ortodontia","8","104","Automacao de WhatsApp","Manual Prospecting","WhatsApp Automation Sprint","New Lead","Open","2026-01-23","2026-01-27","2026-01-30","2992","36","0.12","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0003","Sorriso Pleno Metropolitana","Diego Cardoso","Proprietario","diego.cardoso@sorriso.pleno.metropolitana.com.br","+55 13 97111-1159","Cuiaba","MT","Clinica Odontologica","11","121","Funil de Vendas","LinkedIn","Reativacao Consultorios","New Lead","Open","2026-02-03","2026-02-09","2026-02-13","3638","27","0.14","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0004","Dental Viva Sul","Vanessa Duarte","Coordenadora Comercial","vanessa.duarte@dental.viva.sul.com.br","+55 14 97148-1212","Ribeirao Preto","SP","Clinica Multiespecialidades","14","138","Landing Page","Webinar","Webinar Agenda Cheia","New Lead","Open","2026-02-14","2026-02-22","2026-02-27","4284","34","0.16","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0005","Prime Odonto Estacao","Leandro Castro","Diretora Administrativa","leandro.castro@prime.odonto.estacao.com.br","+55 15 97185-1265","Porto Alegre","RS","Clinica de Ortodontia","17","155","Reativacao de Pacientes","Instagram Organic","Maio Clinicas B2B","New Lead","Nurturing","2026-02-25","2026-03-07","2026-03-13","4930","25","0.08","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0006","Clinica Horizonte Avenida","Mariana Sales","Proprietario","mariana.sales@clinica.horizonte.avenida.com.br","+55 16 97222-1318","Fortaleza","CE","Clinica Odontologica","20","172","CRM para Clinica","Website Form","Prospeccao Sudeste","New Lead","Open","2026-03-08","2026-03-20","2026-03-27","5576","32","0.10","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0007","Espaco Dental Alameda","Lucas Rezende","Coordenadora Comercial","lucas.rezende@espaco.dental.alameda.com.br","+55 17 97259-1371","Natal","RN","Clinica Multiespecialidades","23","189","Agendamento Online","Google Ads","WhatsApp Automation Sprint","New Lead","Open","2026-03-19","2026-04-02","2026-04-10","6222","23","0.12","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0008","Odonto Equilibrio Bela Saude","Aline Teixeira","Diretora Administrativa","aline.teixeira@odonto.equilibrio.bela.saude.com.br","+55 18 97296-1424","Belo Horizonte","MG","Clinica de Ortodontia","2","206","Google Ads","Cold WhatsApp","Reativacao Consultorios","New Lead","Open","2026-03-30","2026-04-15","2026-04-24","3988","30","0.14","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0009","Sorria Bem Familia","Diego Azevedo","Proprietario","diego.azevedo@sorria.bem.familia.com.br","+55 19 97333-1477","Joinville","SC","Clinica Odontologica","5","223","Captacao de Pacientes","Facebook Ads","Webinar Agenda Cheia","New Lead","Open","2026-04-10","2026-04-10","2026-04-20","3284","37","0.16","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0010","Dental Nobre Litoral","Vanessa Macedo","Coordenadora Comercial","vanessa.macedo@dental.nobre.litoral.com.br","+55 20 97370-1530","Vitoria","ES","Clinica Multiespecialidades","8","240","Facebook Ads","Referral","Maio Clinicas B2B","New Lead","Nurturing","2026-04-21","2026-04-23","2026-05-04","3930","28","0.08","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0011","Oral Center Oeste","Leandro Vieira","Diretora Administrativa","leandro.vieira@oral.center.oeste.com.br","+55 21 97407-1583","Santos","SP","Clinica de Ortodontia","11","257","Automacao de WhatsApp","Manual Prospecting","Prospeccao Sudeste","New Lead","Open","2026-05-02","2026-05-06","2026-05-18","4576","35","0.10","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0012","Odonto Essencial Bosque","Mariana Moreira","Proprietario","mariana.moreira@odonto.essencial.bosque.com.br","+55 22 97444-1636","Londrina","PR","Clinica Odontologica","14","274","Funil de Vendas","LinkedIn","WhatsApp Automation Sprint","New Lead","Open","2026-05-13","2026-05-19","2026-06-01","5222","26","0.12","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0013","Clinica Raiz Planalto","Lucas Tavares","Coordenadora Comercial","lucas.tavares@clinica.raiz.planalto.com.br","+55 23 97481-1689","Recife","PE","Clinica Multiespecialidades","17","291","Landing Page","Webinar","Reativacao Consultorios","New Lead","Open","2026-05-24","2026-05-27","2026-06-10","5868","33","0.14","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0014","Dental Prisma Central","Aline Barros","Diretora Administrativa","aline.barros@dental.prisma.central.com.br","+55 24 97518-1742","Belem","PA","Clinica de Ortodontia","20","308","Reativacao de Pacientes","Instagram Organic","Webinar Agenda Cheia","New Lead","Open","2026-01-08","2026-01-18","2026-01-19","6514","24","0.16","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0015","Sorriso e Cuidado Nova Era","Diego Nogueira","Proprietario","diego.nogueira@sorriso.e.cuidado.nova.era.com.br","+55 25 97555-1795","Niteroi","RJ","Clinica Odontologica","23","325","CRM para Clinica","Website Form","Maio Clinicas B2B","New Lead","Nurturing","2026-01-19","2026-01-31","2026-02-02","7160","31","0.08","","Lead capturado recentemente; aguardando primeira qualificacao comercial."
"GHL-0016","Odonto Harmonia Vila Nova","Vanessa Lima","Coordenadora Comercial","vanessa.lima@odonto.harmonia.vila.nova.com.br","+55 26 97592-1848","Florianopolis","SC","Clinica Multiespecialidades","2","342","Agendamento Online","Google Ads","Prospeccao Sudeste","Contacted","Open","2026-01-30","2026-02-13","2026-02-16","4926","34","0.18","","Contato inicial realizado por WhatsApp; interesse em entender automacoes."
